video_stem,tracker_name,frame_index,update_ok_comp,update_ok_base,iou,normalized_center_error,low_iou,variant_name,ratio
traffic,csrt,527,True,True,0.2707701637355973,0.2766457061212562,False,r0p02,0.02
traffic,csrt,528,True,True,0.2872531418312388,0.26409636336055725,False,r0p02,0.02
traffic,csrt,529,True,True,0.2950030102347983,0.2539980092201173,False,r0p02,0.02
traffic,csrt,530,True,True,0.27617917531889646,0.2605928890936087,False,r0p02,0.02
traffic,csrt,531,True,True,0.25969341749323716,0.27319413700947237,False,r0p02,0.02
traffic,csrt,532,True,True,0.25969341749323716,0.27319413700947237,False,r0p02,0.02
traffic,csrt,533,True,True,0.24177777777777779,0.28031525526764756,False,r0p02,0.02
traffic,csrt,534,True,True,0.2222222222222222,0.3017553375363699,False,r0p02,0.02
traffic,csrt,535,True,True,0.23943661971830985,0.2945142230897496,False,r0p02,0.02
traffic,csrt,536,True,True,0.23555424528301888,0.290041527356413,False,r0p02,0.02
traffic,csrt,537,True,True,0.21634615384615385,0.31180821656385344,False,r0p02,0.02
traffic,csrt,538,True,True,0.21634615384615385,0.31180821656385344,False,r0p02,0.02
traffic,csrt,539,True,True,0.23555424528301888,0.290041527356413,False,r0p02,0.02
traffic,csrt,540,True,True,0.20173341303048417,0.3142098557681394,False,r0p02,0.02
traffic,csrt,541,True,True,0.2029520295202952,0.3104452494261872,False,r0p02,0.02
traffic,csrt,542,True,True,0.20458772473651582,0.3055008400969184,False,r0p02,0.02
traffic,csrt,543,True,True,0.21415270018621974,0.29095858904611666,False,r0p02,0.02
traffic,csrt,544,True,True,0.21589486858573217,0.2862163778640112,False,r0p02,0.02
traffic,csrt,545,True,True,0.2011225444340505,0.3139752245645802,False,r0p02,0.02
traffic,csrt,546,True,True,0.1990126504165381,0.31543437270685215,False,r0p02,0.02
traffic,csrt,547,True,True,0.22301458670988655,0.2978630515460766,False,r0p02,0.02
traffic,csrt,548,True,True,0.23533289386947923,0.2962036344475485,False,r0p02,0.02
traffic,csrt,549,True,True,0.22679716503543706,0.3028362615381251,False,r0p02,0.02
traffic,csrt,550,True,True,0.24574365563764858,0.28396971891705225,False,r0p02,0.02
traffic,csrt,551,True,True,0.254957507082153,0.2908976643153069,False,r0p02,0.02
traffic,csrt,552,True,True,0.2084006462035541,0.31400227486299376,False,r0p02,0.02
traffic,csrt,553,True,True,0.20977198697068403,0.2878545531692417,False,r0p02,0.02
traffic,csrt,554,True,True,0.248924197285667,0.2581479780065997,False,r0p02,0.02
traffic,csrt,555,True,True,0.22741629816803538,0.26784787221905365,False,r0p02,0.02
traffic,csrt,556,True,True,0.21821631878557876,0.2847324273858658,False,r0p02,0.02
traffic,csrt,557,True,True,0.20574482297929192,0.2929573530161995,False,r0p02,0.02
traffic,csrt,558,True,True,0.21246458923512748,0.29426698750778774,False,r0p02,0.02
traffic,csrt,559,True,True,0.1988379599741769,0.30694363172076433,False,r0p02,0.02
traffic,csrt,560,True,True,0.18013856812933027,0.31978892611370596,False,r0p02,0.02
traffic,csrt,561,True,True,0.1901066925315228,0.3256814027057364,False,r0p02,0.02
traffic,csrt,562,True,True,0.18541996830427893,0.31079535906750516,False,r0p02,0.02
traffic,csrt,563,True,True,0.1890470297029703,0.3097421039190038,False,r0p02,0.02
traffic,csrt,564,True,True,0.17011222681630242,0.320319801794404,False,r0p02,0.02
traffic,csrt,565,True,True,0.1676077265973254,0.3284904609056143,False,r0p02,0.02
traffic,csrt,566,True,True,0.1676077265973254,0.3284904609056143,False,r0p02,0.02
traffic,csrt,567,True,True,0.16911764705882354,0.3237071589976422,False,r0p02,0.02
traffic,csrt,568,True,True,0.17279411764705882,0.32491282334836213,False,r0p02,0.02
traffic,csrt,569,True,True,0.17279411764705882,0.32491282334836213,False,r0p02,0.02
traffic,csrt,570,True,True,0.1616635397123202,0.3211445977923623,False,r0p02,0.02
traffic,csrt,571,True,True,0.152317880794702,0.34371378253708273,False,r0p02,0.02
traffic,csrt,572,True,True,0.15768152072296665,0.3298478059208846,False,r0p02,0.02
traffic,csrt,573,True,True,0.1296916890080429,0.3451073978385299,False,r0p02,0.02
traffic,csrt,574,True,True,0.09959349593495935,0.3566319998245429,True,r0p02,0.02
traffic,csrt,575,True,True,0.11656005685856433,0.34492631271510654,False,r0p02,0.02
traffic,csrt,576,True,True,0.11725906925613779,0.33964489974852147,False,r0p02,0.02
traffic,csrt,577,True,True,0.11656005685856433,0.34492631271510654,False,r0p02,0.02
traffic,csrt,578,True,True,0.10391020999275886,0.3416261784694749,False,r0p02,0.02
traffic,csrt,579,True,True,0.10134180790960452,0.35136503136770636,False,r0p02,0.02
traffic,csrt,580,True,True,0.12294496068620443,0.3277263350929542,False,r0p02,0.02
traffic,csrt,581,True,True,0.10323033707865169,0.34715526200132724,False,r0p02,0.02
traffic,csrt,582,True,True,0.09016100178890876,0.35524774562073563,True,r0p02,0.02
traffic,csrt,583,True,True,0.10679258990192517,0.34379435080366816,False,r0p02,0.02
traffic,csrt,584,True,True,0.10679258990192517,0.34379435080366816,False,r0p02,0.02
traffic,csrt,585,True,True,0.10679258990192517,0.34379435080366816,False,r0p02,0.02
traffic,csrt,586,True,True,0.10679258990192517,0.34379435080366816,False,r0p02,0.02
traffic,csrt,587,True,True,0.1067754522880454,0.34539171436078087,False,r0p02,0.02
traffic,csrt,588,True,True,0.07457257184430702,0.3610460959860131,True,r0p02,0.02
traffic,csrt,589,True,True,0.09014675052410902,0.3570742242185524,True,r0p02,0.02
traffic,csrt,590,True,True,0.0893970893970894,0.3610460959860131,True,r0p02,0.02
traffic,csrt,591,True,True,0.07340389211334927,0.37277495749466344,True,r0p02,0.02
traffic,csrt,592,True,True,0.07339449541284404,0.38132779311999154,True,r0p02,0.02
traffic,csrt,593,True,True,0.059880239520958084,0.3788709847062646,True,r0p02,0.02
traffic,csrt,594,True,True,0.058975304091411725,0.39010391043693093,True,r0p02,0.02
traffic,csrt,595,True,True,0.04391891891891892,0.39630582604821046,True,r0p02,0.02
traffic,csrt,596,True,True,0.04509582863585118,0.3884850690029526,True,r0p02,0.02
traffic,csrt,597,True,True,0.04391891891891892,0.39630582604821046,True,r0p02,0.02
traffic,csrt,598,True,True,0.02959028831562974,0.3986496276765428,True,r0p02,0.02
traffic,csrt,599,True,True,0.02885682574916759,0.40882955441039703,True,r0p02,0.02
traffic,csrt,600,True,True,0.02803030303030303,0.4148176128216572,True,r0p02,0.02
traffic,csrt,601,True,True,0.02809611829944547,0.4167945149466458,True,r0p02,0.02
traffic,csrt,602,True,True,0.01348396501457726,0.43732577792399335,True,r0p02,0.02
traffic,csrt,603,True,True,0.02803030303030303,0.4148176128216572,True,r0p02,0.02
traffic,csrt,604,True,True,0.02725208175624527,0.4234469522269406,True,r0p02,0.02
traffic,csrt,605,True,True,0.01344286781179985,0.43544209747597257,True,r0p02,0.02
traffic,csrt,606,True,True,0.0,0.44760554438807426,True,r0p02,0.02
traffic,kcf,0,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,1,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,2,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,3,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,4,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,5,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,6,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,7,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,8,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,9,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,10,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,11,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,12,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,13,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,14,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,15,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,16,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,17,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,18,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,19,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,20,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,21,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,22,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,23,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,24,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,25,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,26,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,27,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,28,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,29,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,30,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,31,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,32,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,33,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,34,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,35,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,36,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,37,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,38,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,39,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,40,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,41,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,42,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,43,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,44,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,45,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,46,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,47,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,48,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,49,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,50,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,51,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,52,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,53,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,54,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,55,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,56,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,57,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,58,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,59,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,60,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,61,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,62,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,63,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,64,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,65,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,66,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,67,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,68,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,69,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,70,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,71,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,72,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,73,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,74,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,75,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,76,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,77,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,78,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,79,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,80,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,81,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,82,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,83,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,84,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,85,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,86,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,87,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,88,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,89,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,90,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,91,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,92,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,93,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,94,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,95,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,96,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,97,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,98,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,99,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,100,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,101,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,102,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,103,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,104,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,105,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,106,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,107,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,108,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,109,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,110,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,111,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,112,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,113,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,114,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,115,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,116,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,117,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,118,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,119,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,120,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,121,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,122,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,123,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,124,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,125,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,126,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,127,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,128,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,129,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,130,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,131,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,132,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,133,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,134,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,135,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,136,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,137,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,138,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,139,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,140,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,141,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,142,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,143,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,144,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,145,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,146,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,147,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,148,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,149,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,150,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,151,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,152,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,153,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,154,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,155,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,156,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,157,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,158,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,159,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,160,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,161,True,True,0.9402985074626866,0.013111160561322286,False,r0p3,0.3
traffic,kcf,162,True,True,0.9402985074626866,0.013111160561322286,False,r0p3,0.3
traffic,kcf,163,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,164,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,165,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,166,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,167,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,168,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,169,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,170,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,171,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,172,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,173,True,True,0.9142125480153649,0.01854198108427322,False,r0p3,0.3
traffic,kcf,174,True,True,0.9402985074626866,0.013111160561322286,False,r0p3,0.3
traffic,kcf,175,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,176,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,177,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,178,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,179,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,180,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,181,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,182,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,183,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,184,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,185,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,186,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,187,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,188,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,189,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,190,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,191,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,192,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,193,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,194,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,195,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,196,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,197,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,198,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,199,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,200,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,201,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,202,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,203,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,204,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,205,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,206,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,207,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,208,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,209,True,True,0.9714285714285714,0.013111160561322286,False,r0p3,0.3
traffic,kcf,210,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,211,True,True,1.0,0.0,False,r0p3,0.3
traffic,kcf,212,True,True,1.0,0.0,False,r0p3,0.3
